timestamp,open,high,low,close,volume,oi
2025-02-04 12:08:00+05:30,3499.77,3499.77,3497.84,3497.84,0,0
2025-02-04 12:09:00+05:30,3497.88,3500.26,3497.88,3500.26,0,0
2025-02-04 12:10:00+05:30,3500.78,3501.04,3500.7,3500.93,0,0
2025-02-04 12:11:00+05:30,3500.86,3501.76,3500.86,3501.76,0,0
2025-02-04 12:12:00+05:30,3502.01,3502.33,3501.95,3502.04,0,0
2025-02-04 12:13:00+05:30,3502.44,3503.47,3502.44,3503.24,0,0
2025-02-04 12:14:00+05:30,3503.7,3504.34,3503.7,3504.25,0,0
2025-02-04 12:15:00+05:30,3503.84,3504.46,3503.58,3504.46,0,0
2025-02-04 12:16:00+05:30,3504.76,3504.76,3503.17,3503.24,0,0
2025-02-04 12:17:00+05:30,3503.71,3504.2,3503.0,3504.2,0,0
2025-02-04 12:18:00+05:30,3503.83,3506.11,3503.83,3506.11,0,0
2025-02-04 12:19:00+05:30,3506.18,3506.28,3505.19,3505.45,0,0
2025-02-04 12:20:00+05:30,3505.42,3506.32,3505.12,3505.73,0,0
2025-02-04 12:21:00+05:30,3505.28,3506.28,3504.39,3504.39,0,0
2025-02-04 12:22:00+05:30,3505.09,3505.09,3503.63,3503.84,0,0
2025-02-04 12:23:00+05:30,3504.07,3504.27,3503.34,3503.71,0,0
2025-02-04 12:24:00+05:30,3503.51,3503.74,3502.2,3502.2,0,0
2025-02-04 12:25:00+05:30,3501.85,3502.38,3501.63,3501.63,0,0
2025-02-04 12:26:00+05:30,3501.85,3503.26,3501.71,3503.14,0,0
2025-02-04 12:27:00+05:30,3502.35,3502.35,3501.33,3501.79,0,0
2025-02-04 12:28:00+05:30,3501.8,3502.99,3501.8,3502.35,0,0
2025-02-04 12:29:00+05:30,3502.56,3502.56,3502.18,3502.46,0,0
2025-02-04 12:30:00+05:30,3502.77,3503.51,3502.53,3503.51,0,0
2025-02-04 12:31:00+05:30,3503.52,3504.94,3503.52,3504.94,0,0
2025-02-04 12:32:00+05:30,3505.91,3509.63,3505.91,3509.63,0,0
2025-02-04 12:33:00+05:30,3509.79,3510.72,3509.79,3510.46,0,0
2025-02-04 12:34:00+05:30,3510.26,3510.29,3509.53,3509.65,0,0
2025-02-04 12:35:00+05:30,3510.12,3511.88,3510.12,3511.88,0,0
2025-02-04 12:36:00+05:30,3511.39,3512.33,3511.39,3511.93,0,0
2025-02-04 12:37:00+05:30,3511.93,3513.59,3511.93,3512.5,0,0
2025-02-04 12:38:00+05:30,3512.63,3512.74,3512.0,3512.33,0,0
2025-02-04 12:39:00+05:30,3513.06,3513.06,3510.55,3510.57,0,0
2025-02-04 12:40:00+05:30,3510.51,3510.51,3509.62,3510.49,0,0
2025-02-04 12:41:00+05:30,3510.18,3510.39,3509.75,3510.0,0,0
2025-02-04 12:42:00+05:30,3510.63,3511.26,3510.39,3510.56,0,0
2025-02-04 12:43:00+05:30,3510.85,3511.66,3510.85,3511.53,0,0
2025-02-04 12:44:00+05:30,3511.84,3512.12,3510.72,3510.96,0,0
2025-02-04 12:45:00+05:30,3510.92,3511.07,3510.52,3510.88,0,0
2025-02-04 12:46:00+05:30,3510.79,3512.07,3510.0,3512.07,0,0
2025-02-04 12:47:00+05:30,3512.43,3514.84,3512.43,3514.84,0,0
2025-02-04 12:48:00+05:30,3513.66,3514.16,3513.39,3513.57,0,0
2025-02-04 12:49:00+05:30,3513.5,3513.5,3512.88,3512.88,0,0
2025-02-04 12:50:00+05:30,3513.05,3513.07,3512.21,3513.07,0,0
2025-02-04 12:51:00+05:30,3512.65,3512.65,3511.92,3512.26,0,0
2025-02-04 12:52:00+05:30,3512.28,3513.9,3511.9,3511.9,0,0
2025-02-04 12:53:00+05:30,3511.92,3512.65,3511.92,3512.5,0,0
2025-02-04 12:54:00+05:30,3512.3,3513.74,3512.3,3513.22,0,0
2025-02-04 12:55:00+05:30,3513.69,3514.99,3513.4,3514.99,0,0
2025-02-04 12:56:00+05:30,3514.56,3515.53,3514.43,3515.25,0,0
2025-02-04 12:57:00+05:30,3515.39,3515.64,3514.7,3515.06,0,0
2025-02-04 12:58:00+05:30,3514.89,3516.22,3514.89,3515.69,0,0
2025-02-04 12:59:00+05:30,3516.37,3517.38,3516.37,3517.31,0,0
2025-02-04 13:00:00+05:30,3517.43,3518.79,3517.38,3517.51,0,0
2025-02-04 13:01:00+05:30,3517.36,3517.36,3516.02,3516.02,0,0
2025-02-04 13:02:00+05:30,3516.37,3516.37,3514.87,3514.89,0,0
2025-02-04 13:03:00+05:30,3514.93,3515.71,3514.93,3515.15,0,0
2025-02-04 13:04:00+05:30,3515.24,3516.14,3515.24,3515.72,0,0
2025-02-04 13:05:00+05:30,3515.27,3515.61,3514.48,3514.67,0,0
2025-02-04 13:06:00+05:30,3514.43,3514.43,3512.88,3513.35,0,0
2025-02-04 13:07:00+05:30,3514.05,3516.87,3514.05,3516.87,0,0
2025-02-04 13:08:00+05:30,3517.37,3518.63,3517.37,3518.21,0,0
2025-02-04 13:09:00+05:30,3517.74,3517.97,3517.47,3517.78,0,0
2025-02-04 13:10:00+05:30,3517.72,3519.18,3517.72,3519.18,0,0
2025-02-04 13:11:00+05:30,3520.23,3521.6,3520.23,3521.6,0,0
2025-02-04 13:12:00+05:30,3521.0,3521.45,3520.9,3521.45,0,0
2025-02-04 13:13:00+05:30,3521.03,3521.61,3521.03,3521.61,0,0
2025-02-04 13:14:00+05:30,3521.96,3522.66,3521.05,3521.27,0,0
2025-02-04 13:15:00+05:30,3521.85,3522.11,3521.82,3522.11,0,0
2025-02-04 13:16:00+05:30,3521.76,3522.26,3521.34,3522.22,0,0
2025-02-04 13:17:00+05:30,3522.83,3523.6,3522.48,3523.6,0,0
2025-02-04 13:18:00+05:30,3523.63,3524.67,3522.86,3522.86,0,0
2025-02-04 13:19:00+05:30,3523.56,3523.56,3522.97,3523.26,0,0
2025-02-04 13:20:00+05:30,3523.42,3523.91,3523.24,3523.91,0,0
2025-02-04 13:21:00+05:30,3524.08,3525.56,3524.08,3525.25,0,0
2025-02-04 13:22:00+05:30,3525.74,3526.14,3525.09,3525.09,0,0
2025-02-04 13:23:00+05:30,3525.08,3525.13,3524.39,3524.46,0,0
2025-02-04 13:24:00+05:30,3524.73,3524.73,3523.6,3523.62,0,0
2025-02-04 13:25:00+05:30,3523.45,3523.45,3522.59,3523.19,0,0
2025-02-04 13:26:00+05:30,3523.57,3524.65,3523.01,3523.47,0,0
2025-02-04 13:27:00+05:30,3523.48,3523.48,3521.83,3522.12,0,0
2025-02-04 13:28:00+05:30,3521.82,3521.82,3520.65,3521.64,0,0
2025-02-04 13:29:00+05:30,3521.37,3521.5,3520.49,3521.02,0,0
2025-02-04 13:30:00+05:30,3521.17,3521.8,3520.21,3520.21,0,0
2025-02-04 13:31:00+05:30,3519.9,3520.59,3519.9,3520.59,0,0
2025-02-04 13:32:00+05:30,3520.93,3520.93,3519.84,3519.84,0,0
2025-02-04 13:33:00+05:30,3520.37,3520.76,3520.37,3520.66,0,0
2025-02-04 13:34:00+05:30,3520.41,3524.31,3519.89,3524.31,0,0
2025-02-04 13:35:00+05:30,3525.74,3525.74,3524.53,3525.22,0,0
2025-02-04 13:36:00+05:30,3525.93,3527.14,3525.85,3526.87,0,0
2025-02-04 13:37:00+05:30,3526.25,3526.52,3525.95,3526.16,0,0
2025-02-04 13:38:00+05:30,3526.24,3527.06,3525.34,3527.06,0,0
2025-02-04 13:39:00+05:30,3527.37,3527.44,3526.3,3526.85,0,0
2025-02-04 13:40:00+05:30,3526.52,3526.58,3524.81,3524.81,0,0
2025-02-04 13:41:00+05:30,3524.85,3524.85,3523.59,3523.59,0,0
2025-02-04 13:42:00+05:30,3523.24,3523.53,3522.65,3522.96,0,0
2025-02-04 13:43:00+05:30,3522.62,3524.83,3522.62,3524.34,0,0
2025-02-04 13:44:00+05:30,3524.28,3524.83,3524.28,3524.81,0,0
2025-02-04 13:45:00+05:30,3524.53,3524.53,3523.39,3523.86,0,0
2025-02-04 13:46:00+05:30,3524.26,3525.44,3524.0,3525.44,0,0
2025-02-04 13:47:00+05:30,3525.96,3526.71,3525.64,3526.61,0,0
2025-02-04 13:48:00+05:30,3526.34,3526.34,3524.84,3525.42,0,0
2025-02-04 13:49:00+05:30,3526.08,3526.1,3525.88,3526.1,0,0
2025-02-04 13:50:00+05:30,3526.4,3526.44,3525.72,3525.72,0,0
2025-02-04 13:51:00+05:30,3525.78,3526.1,3525.42,3525.86,0,0
2025-02-04 13:52:00+05:30,3526.4,3527.1,3526.31,3527.1,0,0
2025-02-04 13:53:00+05:30,3527.02,3527.72,3526.62,3526.62,0,0
2025-02-04 13:54:00+05:30,3526.39,3526.39,3525.22,3525.22,0,0
2025-02-04 13:55:00+05:30,3526.03,3526.11,3524.08,3524.08,0,0
2025-02-04 13:56:00+05:30,3523.77,3523.98,3523.16,3523.16,0,0
2025-02-04 13:57:00+05:30,3523.32,3525.85,3523.32,3525.85,0,0
2025-02-04 13:58:00+05:30,3525.71,3525.71,3524.49,3524.93,0,0
2025-02-04 13:59:00+05:30,3524.78,3525.2,3524.53,3525.14,0,0
2025-02-04 14:00:00+05:30,3525.3,3525.44,3523.89,3525.38,0,0
2025-02-04 14:01:00+05:30,3525.37,3526.44,3525.37,3526.03,0,0
2025-02-04 14:02:00+05:30,3526.41,3526.41,3524.95,3525.62,0,0
2025-02-04 14:03:00+05:30,3525.75,3525.75,3523.78,3523.78,0,0
2025-02-04 14:04:00+05:30,3523.25,3523.25,3522.74,3522.74,0,0
2025-02-04 14:05:00+05:30,3521.98,3523.51,3521.98,3523.51,0,0
2025-02-04 14:06:00+05:30,3523.58,3524.93,3523.34,3524.93,0,0
2025-02-04 14:07:00+05:30,3524.78,3525.95,3524.45,3525.95,0,0
2025-02-04 14:08:00+05:30,3526.8,3527.08,3526.72,3527.04,0,0
2025-02-04 14:09:00+05:30,3527.14,3528.26,3527.13,3528.1,0,0
2025-02-04 14:10:00+05:30,3527.36,3527.36,3523.53,3523.53,0,0
2025-02-04 14:11:00+05:30,3523.49,3524.46,3523.1,3523.1,0,0
2025-02-04 14:12:00+05:30,3522.81,3523.13,3521.67,3521.93,0,0
2025-02-04 14:13:00+05:30,3521.73,3521.73,3517.66,3518.39,0,0
2025-02-04 14:14:00+05:30,3518.39,3519.85,3518.32,3519.85,0,0
2025-02-04 14:15:00+05:30,3520.16,3520.16,3519.25,3519.72,0,0
2025-02-04 14:16:00+05:30,3520.16,3521.46,3519.88,3521.46,0,0
2025-02-04 14:17:00+05:30,3521.74,3522.43,3521.74,3521.86,0,0
2025-02-04 14:18:00+05:30,3522.31,3523.42,3522.19,3523.42,0,0
2025-02-04 14:19:00+05:30,3522.2,3522.2,3520.85,3520.85,0,0
2025-02-04 14:20:00+05:30,3519.77,3520.77,3519.09,3520.77,0,0
2025-02-04 14:21:00+05:30,3521.71,3522.01,3520.57,3520.57,0,0
2025-02-04 14:22:00+05:30,3520.43,3520.88,3520.12,3520.88,0,0
2025-02-04 14:23:00+05:30,3520.97,3520.97,3518.36,3518.36,0,0
2025-02-04 14:24:00+05:30,3518.2,3518.77,3518.0,3518.49,0,0
2025-02-04 14:25:00+05:30,3518.45,3518.7,3517.68,3518.7,0,0
2025-02-04 14:26:00+05:30,3518.66,3520.42,3518.66,3520.42,0,0
2025-02-04 14:27:00+05:30,3520.38,3521.11,3520.26,3520.72,0,0
2025-02-04 14:28:00+05:30,3520.09,3521.32,3520.04,3521.32,0,0
2025-02-04 14:29:00+05:30,3521.26,3522.01,3520.65,3522.01,0,0
2025-02-04 14:30:00+05:30,3522.53,3526.82,3522.53,3526.82,0,0
2025-02-04 14:31:00+05:30,3527.55,3528.83,3527.55,3528.83,0,0
2025-02-04 14:32:00+05:30,3529.5,3530.35,3528.54,3528.54,0,0
2025-02-04 14:33:00+05:30,3528.07,3528.16,3526.69,3526.81,0,0
2025-02-04 14:34:00+05:30,3526.78,3527.18,3526.07,3526.07,0,0
2025-02-04 14:35:00+05:30,3525.71,3526.74,3525.71,3526.49,0,0
2025-02-04 14:36:00+05:30,3526.24,3526.63,3525.83,3526.41,0,0
2025-02-04 14:37:00+05:30,3526.85,3527.81,3526.37,3527.81,0,0
2025-02-04 14:38:00+05:30,3528.22,3528.22,3526.96,3527.36,0,0
2025-02-04 14:39:00+05:30,3527.0,3528.16,3527.0,3528.16,0,0
2025-02-04 14:40:00+05:30,3528.38,3528.38,3527.49,3527.75,0,0
2025-02-04 14:41:00+05:30,3528.03,3528.03,3526.3,3526.75,0,0
2025-02-04 14:42:00+05:30,3526.91,3526.91,3526.16,3526.16,0,0
2025-02-04 14:43:00+05:30,3526.9,3527.27,3526.1,3527.27,0,0
2025-02-04 14:44:00+05:30,3527.12,3527.12,3525.89,3525.89,0,0
2025-02-04 14:45:00+05:30,3525.86,3526.41,3525.52,3525.67,0,0
2025-02-04 14:46:00+05:30,3525.64,3526.45,3525.49,3526.45,0,0
2025-02-04 14:47:00+05:30,3526.8,3528.81,3526.8,3527.8,0,0
2025-02-04 14:48:00+05:30,3529.47,3529.47,3528.1,3528.1,0,0
2025-02-04 14:49:00+05:30,3528.31,3528.88,3528.31,3528.46,0,0
2025-02-04 14:50:00+05:30,3528.53,3529.71,3528.53,3529.71,0,0
2025-02-04 14:51:00+05:30,3529.4,3531.32,3529.4,3530.19,0,0
2025-02-04 14:52:00+05:30,3529.83,3531.66,3529.83,3531.66,0,0
2025-02-04 14:53:00+05:30,3530.63,3531.29,3530.35,3531.29,0,0
2025-02-04 14:54:00+05:30,3531.09,3532.47,3531.08,3531.17,0,0
2025-02-04 14:55:00+05:30,3531.01,3531.01,3529.73,3530.02,0,0
2025-02-04 14:56:00+05:30,3530.54,3530.97,3530.1,3530.15,0,0
2025-02-04 14:57:00+05:30,3529.39,3530.03,3528.93,3529.28,0,0
2025-02-04 14:58:00+05:30,3529.43,3530.09,3529.43,3529.61,0,0
2025-02-04 14:59:00+05:30,3530.34,3533.02,3530.34,3533.02,0,0
2025-02-04 15:00:00+05:30,3533.71,3534.7,3533.62,3533.96,0,0
2025-02-04 15:01:00+05:30,3533.83,3537.81,3533.83,3535.7,0,0
2025-02-04 15:02:00+05:30,3536.19,3536.19,3533.52,3533.85,0,0
2025-02-04 15:03:00+05:30,3534.1,3536.11,3534.1,3535.41,0,0
2025-02-04 15:04:00+05:30,3534.41,3536.06,3534.41,3536.06,0,0
2025-02-04 15:05:00+05:30,3535.24,3537.83,3534.5,3534.59,0,0
2025-02-04 15:06:00+05:30,3535.08,3535.86,3535.08,3535.55,0,0
2025-02-04 15:07:00+05:30,3534.58,3535.34,3533.56,3534.48,0,0
2025-02-04 15:08:00+05:30,3534.63,3535.13,3534.2,3534.76,0,0
2025-02-04 15:09:00+05:30,3534.87,3535.92,3534.72,3535.89,0,0
2025-02-04 15:10:00+05:30,3536.46,3536.84,3536.2,3536.2,0,0
2025-02-04 15:11:00+05:30,3535.35,3535.35,3533.95,3533.95,0,0
2025-02-04 15:12:00+05:30,3534.47,3536.1,3534.47,3536.1,0,0
2025-02-04 15:13:00+05:30,3536.45,3536.86,3534.83,3534.83,0,0
2025-02-04 15:14:00+05:30,3535.92,3536.45,3535.46,3536.43,0,0
2025-02-04 15:15:00+05:30,3536.28,3536.92,3535.66,3536.23,0,0
2025-02-04 15:16:00+05:30,3536.19,3536.3,3535.75,3535.78,0,0
2025-02-04 15:17:00+05:30,3535.61,3536.42,3535.38,3536.42,0,0
2025-02-04 15:18:00+05:30,3535.27,3537.03,3535.27,3536.82,0,0
2025-02-04 15:19:00+05:30,3536.27,3536.96,3535.12,3535.12,0,0
2025-02-04 15:20:00+05:30,3535.51,3536.13,3535.27,3535.96,0,0
2025-02-04 15:21:00+05:30,3535.15,3536.39,3535.15,3535.6,0,0
2025-02-04 15:22:00+05:30,3536.05,3536.05,3534.87,3534.87,0,0
2025-02-04 15:23:00+05:30,3534.82,3534.82,3533.12,3533.66,0,0
2025-02-04 15:24:00+05:30,3533.9,3533.91,3533.3,3533.37,0,0
2025-02-04 15:25:00+05:30,3533.24,3533.24,3531.89,3531.96,0,0
2025-02-04 15:26:00+05:30,3532.47,3535.1,3532.47,3535.1,0,0
2025-02-04 15:27:00+05:30,3534.85,3536.4,3534.83,3536.4,0,0
2025-02-04 15:28:00+05:30,3535.15,3535.26,3534.23,3535.26,0,0
2025-02-04 15:29:00+05:30,3535.12,3538.01,3535.12,3537.14,0,0
2025-02-05 09:15:00+05:30,3565.48,3582.01,3556.5,3580.05,0,0
2025-02-05 09:16:00+05:30,3579.24,3582.45,3578.12,3582.45,0,0
2025-02-05 09:17:00+05:30,3581.45,3587.42,3580.34,3587.42,0,0
2025-02-05 09:18:00+05:30,3585.38,3585.38,3580.12,3582.46,0,0
2025-02-05 09:19:00+05:30,3584.06,3585.56,3584.06,3585.04,0,0
2025-02-05 09:20:00+05:30,3584.71,3584.71,3578.37,3579.7,0,0
2025-02-05 09:21:00+05:30,3578.83,3578.87,3576.98,3578.87,0,0
2025-02-05 09:22:00+05:30,3579.77,3581.41,3579.03,3580.65,0,0
2025-02-05 09:23:00+05:30,3580.68,3582.19,3579.92,3582.19,0,0
2025-02-05 09:24:00+05:30,3582.75,3586.64,3582.75,3585.64,0,0
2025-02-05 09:25:00+05:30,3586.54,3586.54,3584.07,3584.34,0,0
2025-02-05 09:26:00+05:30,3583.19,3583.19,3582.23,3582.97,0,0
2025-02-05 09:27:00+05:30,3582.46,3583.21,3582.46,3583.21,0,0
2025-02-05 09:28:00+05:30,3583.08,3587.72,3583.08,3586.4,0,0
2025-02-05 09:29:00+05:30,3586.64,3586.64,3583.56,3584.21,0,0
2025-02-05 09:30:00+05:30,3584.66,3585.3,3581.98,3582.3,0,0
2025-02-05 09:31:00+05:30,3582.7,3586.52,3582.7,3586.3,0,0
2025-02-05 09:32:00+05:30,3587.35,3593.28,3587.35,3592.9,0,0
2025-02-05 09:33:00+05:30,3592.47,3595.25,3592.33,3595.25,0,0
2025-02-05 09:34:00+05:30,3593.85,3596.26,3592.78,3596.26,0,0
2025-02-05 09:35:00+05:30,3595.05,3596.39,3595.05,3595.62,0,0
2025-02-05 09:36:00+05:30,3595.22,3596.78,3594.27,3594.67,0,0
2025-02-05 09:37:00+05:30,3594.58,3594.58,3592.73,3593.24,0,0
2025-02-05 09:38:00+05:30,3593.77,3593.77,3592.09,3592.09,0,0
2025-02-05 09:39:00+05:30,3591.93,3592.47,3589.32,3589.32,0,0
2025-02-05 09:40:00+05:30,3589.58,3589.63,3589.04,3589.51,0,0
2025-02-05 09:41:00+05:30,3589.63,3591.24,3589.63,3591.24,0,0
2025-02-05 09:42:00+05:30,3591.16,3591.95,3590.62,3591.95,0,0
2025-02-05 09:43:00+05:30,3592.02,3592.32,3591.43,3592.26,0,0
2025-02-05 09:44:00+05:30,3591.54,3592.77,3591.37,3592.68,0,0
2025-02-05 09:45:00+05:30,3592.17,3592.7,3591.4,3592.55,0,0
2025-02-05 09:46:00+05:30,3592.07,3593.63,3591.77,3593.24,0,0
2025-02-05 09:47:00+05:30,3592.83,3594.54,3592.0,3592.0,0,0
2025-02-05 09:48:00+05:30,3591.59,3591.59,3587.26,3587.8,0,0
2025-02-05 09:49:00+05:30,3588.56,3588.87,3588.15,3588.71,0,0
2025-02-05 09:50:00+05:30,3588.59,3589.34,3587.32,3589.34,0,0
2025-02-05 09:51:00+05:30,3590.14,3590.42,3589.63,3590.37,0,0
2025-02-05 09:52:00+05:30,3590.44,3594.01,3590.44,3594.01,0,0
2025-02-05 09:53:00+05:30,3594.05,3594.33,3593.54,3594.33,0,0
2025-02-05 09:54:00+05:30,3594.63,3594.84,3593.85,3593.85,0,0
2025-02-05 09:55:00+05:30,3594.02,3594.19,3591.57,3592.91,0,0
2025-02-05 09:56:00+05:30,3593.11,3593.11,3590.79,3592.89,0,0
2025-02-05 09:57:00+05:30,3593.5,3593.61,3590.98,3590.98,0,0
2025-02-05 09:58:00+05:30,3590.5,3591.61,3590.12,3590.23,0,0
2025-02-05 09:59:00+05:30,3591.45,3592.61,3590.65,3592.21,0,0
2025-02-05 10:00:00+05:30,3592.44,3595.62,3592.44,3595.62,0,0
2025-02-05 10:01:00+05:30,3596.02,3597.63,3596.02,3597.01,0,0
2025-02-05 10:02:00+05:30,3596.98,3598.88,3596.55,3598.33,0,0
2025-02-05 10:03:00+05:30,3598.19,3598.89,3594.54,3594.54,0,0
2025-02-05 10:04:00+05:30,3594.81,3596.43,3592.14,3592.14,0,0
2025-02-05 10:05:00+05:30,3589.99,3590.37,3588.88,3589.84,0,0
2025-02-05 10:06:00+05:30,3589.53,3590.8,3588.96,3589.7,0,0
2025-02-05 10:07:00+05:30,3590.05,3590.05,3587.66,3588.38,0,0
2025-02-05 10:08:00+05:30,3588.48,3591.36,3588.48,3590.87,0,0
2025-02-05 10:09:00+05:30,3591.69,3592.21,3590.82,3592.13,0,0
2025-02-05 10:10:00+05:30,3592.19,3592.57,3590.42,3590.54,0,0
2025-02-05 10:11:00+05:30,3591.17,3591.36,3590.32,3590.86,0,0
2025-02-05 10:12:00+05:30,3590.17,3591.02,3590.17,3590.96,0,0
2025-02-05 10:13:00+05:30,3591.39,3591.39,3589.99,3590.74,0,0
2025-02-05 10:14:00+05:30,3590.1,3590.88,3590.03,3590.29,0,0
2025-02-05 10:15:00+05:30,3591.01,3594.05,3590.97,3594.05,0,0
2025-02-05 10:16:00+05:30,3594.42,3594.44,3593.7,3593.7,0,0
2025-02-05 10:17:00+05:30,3593.83,3593.83,3590.99,3591.02,0,0
2025-02-05 10:18:00+05:30,3591.1,3591.65,3590.35,3590.35,0,0
2025-02-05 10:19:00+05:30,3590.22,3590.22,3588.84,3589.39,0,0
2025-02-05 10:20:00+05:30,3589.41,3589.53,3588.77,3589.06,0,0
2025-02-05 10:21:00+05:30,3589.23,3589.26,3586.87,3587.02,0,0
2025-02-05 10:22:00+05:30,3586.55,3586.98,3585.63,3585.63,0,0
2025-02-05 10:23:00+05:30,3585.86,3585.86,3584.8,3585.81,0,0
2025-02-05 10:24:00+05:30,3585.54,3587.3,3585.54,3587.08,0,0
2025-02-05 10:25:00+05:30,3587.7,3588.4,3587.69,3588.4,0,0
2025-02-05 10:26:00+05:30,3588.93,3589.98,3588.93,3589.98,0,0
2025-02-05 10:27:00+05:30,3590.12,3590.12,3588.68,3590.05,0,0
2025-02-05 10:28:00+05:30,3589.76,3590.38,3589.58,3590.35,0,0
2025-02-05 10:29:00+05:30,3590.63,3591.22,3590.63,3591.22,0,0
2025-02-05 10:30:00+05:30,3591.28,3593.0,3591.08,3591.11,0,0
2025-02-05 10:31:00+05:30,3591.56,3591.85,3590.62,3591.08,0,0
2025-02-05 10:32:00+05:30,3591.24,3591.24,3589.24,3589.24,0,0
2025-02-05 10:33:00+05:30,3589.58,3589.58,3587.74,3588.3,0,0
2025-02-05 10:34:00+05:30,3588.16,3589.24,3587.84,3589.13,0,0
2025-02-05 10:35:00+05:30,3588.65,3589.56,3588.53,3589.56,0,0
2025-02-05 10:36:00+05:30,3589.42,3589.42,3587.95,3588.73,0,0
2025-02-05 10:37:00+05:30,3588.11,3588.11,3586.97,3587.23,0,0
2025-02-05 10:38:00+05:30,3586.86,3587.99,3586.86,3587.38,0,0
2025-02-05 10:39:00+05:30,3587.7,3588.26,3587.4,3587.4,0,0
2025-02-05 10:40:00+05:30,3587.05,3587.05,3585.49,3585.49,0,0
2025-02-05 10:41:00+05:30,3585.25,3587.09,3585.25,3586.77,0,0
2025-02-05 10:42:00+05:30,3587.61,3587.71,3586.55,3587.71,0,0
2025-02-05 10:43:00+05:30,3588.21,3590.04,3588.21,3589.4,0,0
2025-02-05 10:44:00+05:30,3589.68,3591.79,3589.68,3591.79,0,0
2025-02-05 10:45:00+05:30,3591.74,3591.74,3591.22,3591.6,0,0
2025-02-05 10:46:00+05:30,3592.02,3593.79,3592.02,3592.59,0,0
2025-02-05 10:47:00+05:30,3592.5,3592.84,3591.92,3591.94,0,0
2025-02-05 10:48:00+05:30,3592.26,3593.3,3591.92,3593.01,0,0
2025-02-05 10:49:00+05:30,3593.21,3594.3,3592.3,3592.3,0,0
2025-02-05 10:50:00+05:30,3592.63,3593.37,3592.48,3592.6,0,0
2025-02-05 10:51:00+05:30,3593.58,3595.14,3593.53,3594.94,0,0
2025-02-05 10:52:00+05:30,3594.73,3594.73,3593.03,3593.03,0,0
2025-02-05 10:53:00+05:30,3592.9,3593.35,3592.29,3593.03,0,0
2025-02-05 10:54:00+05:30,3593.28,3594.02,3593.04,3593.46,0,0
2025-02-05 10:55:00+05:30,3593.46,3593.46,3592.47,3592.99,0,0
2025-02-05 10:56:00+05:30,3593.28,3595.07,3593.28,3595.07,0,0
2025-02-05 10:57:00+05:30,3595.48,3595.48,3590.98,3590.98,0,0
2025-02-05 10:58:00+05:30,3591.39,3591.54,3590.85,3591.37,0,0
2025-02-05 10:59:00+05:30,3591.39,3592.44,3590.87,3590.87,0,0
2025-02-05 11:00:00+05:30,3592.18,3592.18,3590.83,3591.74,0,0
2025-02-05 11:01:00+05:30,3592.02,3593.46,3592.02,3593.33,0,0
2025-02-05 11:02:00+05:30,3593.49,3594.32,3593.43,3594.22,0,0
2025-02-05 11:03:00+05:30,3594.15,3594.21,3593.32,3594.03,0,0
2025-02-05 11:04:00+05:30,3593.37,3593.69,3593.06,3593.06,0,0
2025-02-05 11:05:00+05:30,3592.9,3592.9,3591.33,3591.35,0,0
2025-02-05 11:06:00+05:30,3591.49,3591.49,3587.96,3587.96,0,0
2025-02-05 11:07:00+05:30,3587.69,3587.69,3586.7,3586.98,0,0
2025-02-05 11:08:00+05:30,3586.81,3586.81,3583.36,3583.36,0,0
2025-02-05 11:09:00+05:30,3583.0,3584.17,3583.0,3584.17,0,0
2025-02-05 11:10:00+05:30,3584.42,3585.63,3584.42,3585.18,0,0
2025-02-05 11:11:00+05:30,3585.23,3586.91,3585.23,3586.36,0,0
2025-02-05 11:12:00+05:30,3587.15,3587.92,3586.88,3587.92,0,0
2025-02-05 11:13:00+05:30,3588.45,3588.45,3587.26,3587.26,0,0
2025-02-05 11:14:00+05:30,3587.74,3588.42,3587.37,3587.88,0,0
2025-02-05 11:15:00+05:30,3588.74,3588.98,3588.15,3588.95,0,0
2025-02-05 11:16:00+05:30,3588.97,3588.99,3587.82,3587.82,0,0
2025-02-05 11:17:00+05:30,3588.1,3588.1,3585.64,3585.64,0,0
2025-02-05 11:18:00+05:30,3585.33,3585.33,3584.78,3584.96,0,0
2025-02-05 11:19:00+05:30,3584.56,3585.06,3583.95,3583.95,0,0
2025-02-05 11:20:00+05:30,3583.59,3583.78,3583.03,3583.78,0,0
2025-02-05 11:21:00+05:30,3584.36,3584.74,3583.75,3584.05,0,0
2025-02-05 11:22:00+05:30,3583.65,3585.49,3583.65,3585.49,0,0
2025-02-05 11:23:00+05:30,3585.55,3588.16,3585.25,3588.16,0,0
2025-02-05 11:24:00+05:30,3588.34,3589.48,3588.34,3589.13,0,0
2025-02-05 11:25:00+05:30,3589.66,3589.96,3588.21,3588.72,0,0
2025-02-05 11:26:00+05:30,3589.01,3589.01,3583.85,3583.85,0,0
2025-02-05 11:27:00+05:30,3583.93,3584.62,3583.83,3583.94,0,0
2025-02-05 11:28:00+05:30,3583.43,3583.43,3581.53,3582.22,0,0
2025-02-05 11:29:00+05:30,3583.07,3583.78,3582.23,3583.78,0,0
2025-02-05 11:30:00+05:30,3584.23,3584.25,3583.17,3583.17,0,0
2025-02-05 11:31:00+05:30,3583.97,3585.28,3583.92,3584.05,0,0
2025-02-05 11:32:00+05:30,3582.88,3583.47,3582.53,3582.95,0,0
2025-02-05 11:33:00+05:30,3582.47,3583.76,3582.23,3583.76,0,0
